UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,DRA. SÔNIA,9058,Deputado Estadual,2022,785065,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DUDA AMASP,9050,Deputado Estadual,2022,93000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DOUTOR LI,8941,Deputado Estadual,2022,174676,CIDADANIA,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,RECO,8782,Deputado Estadual,2022,130975,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDO SIRCHIA,8751,Deputado Estadual,2022,72766,PDT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RODRIGO PEDROSO,8744,Deputado Estadual,2022,47911,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR FLAVIO SALATINO,8680,Deputado Estadual,2022,53600,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BONEZINHO CORROCHEL,8643,Deputado Estadual,2022,240750,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAPA GOIS,8642,Deputado Estadual,2022,322365,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. GRAZI,8629,Deputado Estadual,2022,235828,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,PEDRO KAWAI,8622,Deputado Estadual,2022,261590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ERNESTO TEIXEIRA,8589,Deputado Estadual,2022,200032,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADALBERTO FREITAS,8542,Deputado Estadual,2022,532334,PSDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DRA MARCIA TAPIGLIANI,8505,Deputado Estadual,2022,72227,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DÉBORA MARCONDES,8470,Deputado Estadual,2022,340590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO ROCHA,8440,Deputado Estadual,2022,483466,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALEXYA SALVADOR,8359,Deputado Estadual,2022,157351,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CLAU DE LUCA,8351,Deputado Estadual,2022,282435,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JORGE DURAN,8335,Deputado Estadual,2022,93787,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PITTY PASSOS,8318,Deputado Estadual,2022,203070,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,BRUNA MULHERES POR + DIREITOS,8304,Deputado Estadual,2022,74095,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL ADRIANA,8281,Deputado Estadual,2022,354511,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DRA MARCIA TASCHETTI,8277,Deputado Estadual,2022,1142200,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GABRIEL THOR,8246,Deputado Estadual,2022,151000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ABELARDO,8246,Deputado Estadual,2022,75000,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,GABRIEL TAVARES,8223,Deputado Estadual,2022,2053,PCB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ZELINDA PASTORA,8136,Deputado Estadual,2022,81960,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,TAMBUZINHO,8019,Deputado Estadual,2022,166810,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ELTON CARVALHO,7990,Deputado Estadual,2022,205000,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAYARA TORRES,7972,Deputado Estadual,2022,356883,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JUNIOR PIFFER,7948,Deputado Estadual,2022,75848,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALLINY SARTORI,7923,Deputado Estadual,2022,110000,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GABI SABINO,7920,Deputado Estadual,2022,351718,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CAROL GOMES,7912,Deputado Estadual,2022,300000,CIDADANIA,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FERNANDA MORENO,7905,Deputado Estadual,2022,155350,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO PEDROSO,7874,Deputado Estadual,2022,41755,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO VICENTE,7855,Deputado Estadual,2022,55950,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HENRIQUE MAGALHÃES TEIXEIRA,7771,Deputado Estadual,2022,67559,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CABO ANGELO,7766,Deputado Estadual,2022,74574,PV,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ISABELA RAHAL,7739,Deputado Estadual,2022,409201,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,VICTOR LINS,7725,Deputado Estadual,2022,188305,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CÉSAR ROCHA PROTEÇÃO ANIMAL,7718,Deputado Estadual,2022,227297,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANA BEATHALTER,7628,Deputado Estadual,2022,402930,PATRIOTA,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,LEANDRO PATRIOTA,7616,Deputado Estadual,2022,111235,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TENENTE FERNADES,7563,Deputado Estadual,2022,71233,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELO DEL BOSCO,7389,Deputado Estadual,2022,255200,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NATALINO TONY SILVA,7379,Deputado Estadual,2022,223940,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA MARIANA,7354,Deputado Estadual,2022,187978,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PAULINHO CHAMA,7348,Deputado Estadual,2022,298511,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CLAUDIA DO ALIMENTA SP,7337,Deputado Estadual,2022,181180,PV,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROY NELSON,7333,Deputado Estadual,2022,151234,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RENATO MORENI,7318,Deputado Estadual,2022,279577,PT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RAFAEL CHUBÃO,7309,Deputado Estadual,2022,746535,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JUSSARA FERNANDES,7286,Deputado Estadual,2022,118236,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LAERCIO BENKO,7269,Deputado Estadual,2022,16000,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PASTOR CLAUDINHO QUEIROZ,7267,Deputado Estadual,2022,73985,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,INÊS PAZ,7032,Deputado Estadual,2022,61566,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FÁBIO TELLES,7021,Deputado Estadual,2022,195207,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VICTOR MARQUES MJ OLIMPIO VIVE,7020,Deputado Estadual,2022,172750,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SANDRO BOLA,7007,Deputado Estadual,2022,225442,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JUNINHO DA PADARIA,6990,Deputado Estadual,2022,83822,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RENAN DA MATA,6984,Deputado Estadual,2022,62000,PSC,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,ALEX TAILÂNDIA,6968,Deputado Estadual,2022,105187,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAIO DO VOVÔ ANESIO,6914,Deputado Estadual,2022,1035,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARLY CALDAS,6900,Deputado Estadual,2022,214411,PT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,CARLÃO DO PT,6878,Deputado Estadual,2022,36692,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,LECO SOARES,6833,Deputado Estadual,2022,238485,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FUBÁ DO DEPÓSITO,6801,Deputado Estadual,2022,129025,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALEX MINDUÍN,6708,Deputado Estadual,2022,226671,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,GABRIEL PINELLI,6699,Deputado Estadual,2022,587202,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RADIALISTA PAULO LOPES,6610,Deputado Estadual,2022,263177,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDUARDO MAGOGA,6610,Deputado Estadual,2022,266000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAPITÃO AMERICA DE PAULA,6505,Deputado Estadual,2022,36500,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EVELYN DO PT,6502,Deputado Estadual,2022,244621,PT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PROFESSOR MARCELO FUSCO,6459,Deputado Estadual,2022,410375,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR LEANDRO ALTRÃO,6426,Deputado Estadual,2022,153337,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HUGO SANTOS DE MARIA,6368,Deputado Estadual,2022,300000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PASTORA MARILZA ATALAIA,6314,Deputado Estadual,2022,85965,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO GRANDE,6297,Deputado Estadual,2022,133656,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MIRIAM ALGARRA,6270,Deputado Estadual,2022,193805,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,POLI DA SAÚDE,6263,Deputado Estadual,2022,44500,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CRIS GODOY,6226,Deputado Estadual,2022,292000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CAIO FORCEL,6210,Deputado Estadual,2022,258560,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CHEILA OLALLA,6194,Deputado Estadual,2022,74171,PT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MAGESTO,6184,Deputado Estadual,2022,90944,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROZANA BARROSO POVO NO PODER,6180,Deputado Estadual,2022,200471,PC do B,FEMININO,PRETA,SUPLENTE
SÃO PAULO,RENATO ZUCOLOTO,6161,Deputado Estadual,2022,82500,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FELIPE TALVANI,6098,Deputado Estadual,2022,38000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR EDISON RICCOMI,6047,Deputado Estadual,2022,112953,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. CARLOS WEVERTON,6037,Deputado Estadual,2022,279814,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,QUITO FORMIGA,5964,Deputado Estadual,2022,300000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDRE RIBEIRO,5915,Deputado Estadual,2022,288941,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JORGINHO MOTA,5849,Deputado Estadual,2022,20000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULO BUFALO,5826,Deputado Estadual,2022,153791,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO DA SUCATA,5814,Deputado Estadual,2022,17042,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,KIM,5792,Deputado Estadual,2022,78777,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MIZITO,5764,Deputado Estadual,2022,240881,PT,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DRA OSTERLAINE,5721,Deputado Estadual,2022,319626,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LACERDA FILHO,5684,Deputado Estadual,2022,205464,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADÃO,5662,Deputado Estadual,2022,12680,PSD,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DEIA ZULU AFROFUTURISTA,5651,Deputado Estadual,2022,169711,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CORONEL RELDER,5630,Deputado Estadual,2022,0,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CRIS OLIVEIRA,5629,Deputado Estadual,2022,13480,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MAD,5620,Deputado Estadual,2022,25100,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PETERSON RUAN,5594,Deputado Estadual,2022,72436,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DONEGÁ NETO,5570,Deputado Estadual,2022,58719,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ALEMÃO DO CONSELHO,5559,Deputado Estadual,2022,375793,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANDERSON MARTINS,5555,Deputado Estadual,2022,152000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PALITO,5527,Deputado Estadual,2022,214840,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR MARCELO NASCIMENTO,5526,Deputado Estadual,2022,151646,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LAURA KAMIA,5507,Deputado Estadual,2022,410556,PSD,FEMININO,AMARELA,SUPLENTE
SÃO PAULO,IRE JULIANI,5506,Deputado Estadual,2022,326256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MÁRCIO VETERINARIO,5481,Deputado Estadual,2022,77269,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,AUGUSTO DOS REIS FERREIRA,5471,Deputado Estadual,2022,90256,PSD,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,KLEBER MARUXO,5460,Deputado Estadual,2022,161501,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALEXANDRA ABREU,5439,Deputado Estadual,2022,3388,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DRA MÔNICA BATALHA,5416,Deputado Estadual,2022,129965,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGO NAHAS,5350,Deputado Estadual,2022,125797,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MÁRIO NETO,5349,Deputado Estadual,2022,141731,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDNELSON CHAPA ESPERANÇA E FÉ,5319,Deputado Estadual,2022,109500,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. LIGIA FUNAKI,5288,Deputado Estadual,2022,20151,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FLAVINHO SPINUCCI,5282,Deputado Estadual,2022,117694,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MORGANA,5275,Deputado Estadual,2022,0,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DR MOHAMED YOUSSEF,5245,Deputado Estadual,2022,24120,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR EDUARDO CARNEIRO,5214,Deputado Estadual,2022,360429,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VERA FARIA,5196,Deputado Estadual,2022,265101,PT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,MAURICIO NOGUEIRA,5192,Deputado Estadual,2022,45335,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,IARA SANTOS,5117,Deputado Estadual,2022,64309,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GUSTAVO ARAÚJO,5110,Deputado Estadual,2022,280733,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,KEILA PEREIRA,5100,Deputado Estadual,2022,173039,PC do B,FEMININO,PARDA,SUPLENTE
SÃO PAULO,DR. ADOLFO BASSO,5097,Deputado Estadual,2022,193678,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA DANIELA SOUZA,5081,Deputado Estadual,2022,110000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GINACK JUNIOR,5039,Deputado Estadual,2022,31233,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JAEH KIM,4999,Deputado Estadual,2022,151220,PODE,FEMININO,AMARELA,SUPLENTE
SÃO PAULO,SOLANGE SPINA,4986,Deputado Estadual,2022,7926,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TENENTE ROGÉRIO SILVA,4982,Deputado Estadual,2022,37815,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CARLOS VILELA,4979,Deputado Estadual,2022,174326,PSD,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PEDRO MIRANDA,4944,Deputado Estadual,2022,121472,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MARCIA QUINTANILHA,4923,Deputado Estadual,2022,536511,PC do B,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CORONEL ROJA,4890,Deputado Estadual,2022,6079,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SIRINEU ARAUJO,4875,Deputado Estadual,2022,57566,PL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DOUTOR REIS,4850,Deputado Estadual,2022,45700,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RAFA BERNARDO,4850,Deputado Estadual,2022,56596,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. CLAUDINEI SILVA ADVOGADO,4849,Deputado Estadual,2022,238075,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,WILSON MATOS,4849,Deputado Estadual,2022,603008,PDT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SOLDADO ZACHARIAS,4829,Deputado Estadual,2022,1500,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,MARQUINHOS DA INDAIÁ,4785,Deputado Estadual,2022,125000,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDUARDO RICATTO,4752,Deputado Estadual,2022,78790,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FÁBIA PORTO,4734,Deputado Estadual,2022,155072,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,NAYLA,4703,Deputado Estadual,2022,80908,PDT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,DANI RODRIGUEIRO,4692,Deputado Estadual,2022,342038,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROSSI,4660,Deputado Estadual,2022,60256,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSORA ÉRIKA CÂNDIDO,4652,Deputado Estadual,2022,49665,PSOL,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CHOCO,4635,Deputado Estadual,2022,250738,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDDY ANTONINI,4611,Deputado Estadual,2022,16820,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDSON PC,4607,Deputado Estadual,2022,100470,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CABO RAMOS,4581,Deputado Estadual,2022,17945,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TENENTE BUENO,4568,Deputado Estadual,2022,20000,PP,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR FERNANDO OLIVEIRA,4553,Deputado Estadual,2022,102631,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CINTIA VANESSA DA JUNTAS,4546,Deputado Estadual,2022,33256,PSOL,FEMININO,INDÍGENA,SUPLENTE
SÃO PAULO,ALEX CANUTO,4542,Deputado Estadual,2022,20513,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF HÉLIO,4525,Deputado Estadual,2022,17800,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CICERO MELO,4520,Deputado Estadual,2022,500178,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,TENENTE BARBIERATTO,4517,Deputado Estadual,2022,154833,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EMILIO CURY,4494,Deputado Estadual,2022,128924,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR REY DR HOLLYWOOD,4489,Deputado Estadual,2022,119465,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ENZUH,4484,Deputado Estadual,2022,0,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROFESSOR MOREIRA,4482,Deputado Estadual,2022,30545,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,LÉO SAMPAIO,4415,Deputado Estadual,2022,155875,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RUBINHO PINHEIRO,4406,Deputado Estadual,2022,233000,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JULIANO BOTELHO,4385,Deputado Estadual,2022,27805,PSB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,GABRIEL BELÉM,4384,Deputado Estadual,2022,61905,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIANO BATISTA,4366,Deputado Estadual,2022,268054,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR DIOGO GARCIA,4335,Deputado Estadual,2022,49908,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. RICARDO ZUPIROLLI,4328,Deputado Estadual,2022,2620,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARKINHO SOUZA,4318,Deputado Estadual,2022,296535,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR RAFAEL KOCIAN,4307,Deputado Estadual,2022,311880,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PHILLIPE PH,4281,Deputado Estadual,2022,23000,MDB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JESUS,4261,Deputado Estadual,2022,7026,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,COSMO DAMIÃO,4261,Deputado Estadual,2022,29395,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SIDNEY NERY,4242,Deputado Estadual,2022,48096,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL WAGNER,4241,Deputado Estadual,2022,51082,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,EDILSON GUARNIERI,4239,Deputado Estadual,2022,5500,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PEDRO MORI,4202,Deputado Estadual,2022,125270,PSB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TEN CORONEL LIRA JUNIOR,4198,Deputado Estadual,2022,51233,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CARLOS FABRINI,4189,Deputado Estadual,2022,48674,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MAJOR NETO,4183,Deputado Estadual,2022,56540,REPUBLICANOS,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,SOLCHALITA,4171,Deputado Estadual,2022,67767,PSOL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CAIVANO,4160,Deputado Estadual,2022,15230,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,VALMIR ROSA,4160,Deputado Estadual,2022,530000,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JOÃO GUILHERME,4160,Deputado Estadual,2022,138611,PT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DELEG. FEDERAL TENENTE ADAUTO,4149,Deputado Estadual,2022,154000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,THIAGO DA MARANHÃO,4134,Deputado Estadual,2022,320725,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR AGLIBERTO,4092,Deputado Estadual,2022,236743,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,KAKÁ (CARLOS CESAR),4041,Deputado Estadual,2022,29540,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. AMORIM,4037,Deputado Estadual,2022,22300,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ADRIANO DE BARROS CARUSO,4021,Deputado Estadual,2022,11500,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ADILSON JACARÉ,4008,Deputado Estadual,2022,117752,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ENFERMEIRA CINTIA,3998,Deputado Estadual,2022,113073,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSOR GILSAO,3996,Deputado Estadual,2022,5000,PTB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CORONEL USAI,3978,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CAPITÃO VENANCIO,3959,Deputado Estadual,2022,192089,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANA VARGAS ADVOGADA,3954,Deputado Estadual,2022,47682,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ENG DANIEL ROSSI,3937,Deputado Estadual,2022,220932,PL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL ROGÉRIO,3934,Deputado Estadual,2022,116286,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,KIEL DAMASCENO,3921,Deputado Estadual,2022,70000,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,DR GASPAR,3919,Deputado Estadual,2022,133075,UNIÃO,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LEONORA PÉRICO,3907,Deputado Estadual,2022,113875,PDT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,FRANCISCA BANCADA DA EDUCAÇÃO,3903,Deputado Estadual,2022,153713,PC do B,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MEU NOME É NEVES,3896,Deputado Estadual,2022,4522,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,KATIÁ,3880,Deputado Estadual,2022,3000,PP,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ARLINDO ARAÚJO,3878,Deputado Estadual,2022,11200,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NELSON GRITTI,3862,Deputado Estadual,2022,10000,PTB,MASCULINO,BRANCA,NÃO ELEITO
